country,division,iso2,iso3,iso31662,isonum,latitude,longitude
Kenya,Central,KE,KEN,KE-200,404,-0.510760,36.845252
Kenya,Coast,KE,KEN,KE-300,404,-1.308656,36.785298
Kenya,Eastern,KE,KEN,KE-400,404,1.178718,38.602580
Kenya,North-Eastern Kaskazini Mashariki,KE,KEN,KE-500,404,,
Kenya,Rift Valley,KE,KEN,KE-700,404,0.499867,35.267646
Kenya,Western Magharibi,KE,KEN,KE-800,404,,
Kyrgyzstan,Bishkek,KG,KGZ,KG-GB,417,42.876723,74.607038
Kyrgyzstan,Batken,KG,KGZ,KG-B,417,39.864074,70.842145
Kyrgyzstan,Chü,KG,KGZ,KG-C,417,42.976988,74.897819
Kyrgyzstan,Jalal-Abad,KG,KGZ,KG-J,417,40.932685,72.998112
Kyrgyzstan,Naryn,KG,KGZ,KG-N,417,41.425500,76.005776
Kyrgyzstan,Osh,KG,KGZ,KG-O,417,40.153897,73.335402
Kyrgyzstan,Talas,KG,KGZ,KG-T,417,42.444579,72.143441
Kyrgyzstan,Ysyk-Köl,KG,KGZ,KG-Y,417,42.462025,77.078430
Cambodia,Krong Kaeb,KH,KHM,KH-23,116,,
Cambodia,Krong Pailin,KH,KHM,KH-24,116,,
Cambodia,Krong Preah Sihanouk,KH,KHM,KH-18,116,,
Cambodia,Phnom Penh,KH,KHM,KH-12,116,11.579442,104.838559
Cambodia,Battambang,KH,KHM,KH-2,116,12.925116,103.231722
Cambodia,Banteay Mean Chey,KH,KHM,KH-1,116,,
Cambodia,Kampong Cham,KH,KHM,KH-3,116,12.050576,105.511322
Cambodia,Kampong Chhnang,KH,KHM,KH-4,116,12.170924,104.540763
Cambodia,Kampong Speu,KH,KHM,KH-5,116,11.577385,104.270475
Cambodia,Kampong Thom,KH,KHM,KH-6,116,12.819123,104.958576
Cambodia,Kampot,KH,KHM,KH-7,116,10.617475,104.179920
Cambodia,Kandal,KH,KHM,KH-8,116,11.395620,105.020031
Cambodia,Kach Kong,KH,KHM,KH-9,116,,
Cambodia,Krachoh,KH,KHM,KH-10,116,,
Cambodia,Mondol Kiri,KH,KHM,KH-11,116,,
Cambodia,Otdar Mean Chey,KH,KHM,KH-22,116,,
Cambodia,Pousaat,KH,KHM,KH-15,116,,
Cambodia,Preah Vihear,KH,KHM,KH-13,116,13.746382,104.973941
Cambodia,Prey Veaeng,KH,KHM,KH-14,116,,
Cambodia,Rotanak Kiri,KH,KHM,KH-16,116,,
Cambodia,Siem Reab,KH,KHM,KH-17,116,,
Cambodia,Stueng Traeng,KH,KHM,KH-19,116,,
Cambodia,Svaay Rieng,KH,KHM,KH-20,116,,
Cambodia,Taakaev,KH,KHM,KH-21,116,,
Kiribati,Gilbert Islands,KI,KIR,KI-G,296,,
Kiribati,Line Islands,KI,KIR,KI-L,296,,
Kiribati,Phoenix Islands,KI,KIR,KI-P,296,,
Saint Kitts and Nevis,Saint Kitts,KN,KNA,KN-K,659,17.346228,-62.768728
Saint Kitts and Nevis,Nevis,KN,KNA,KN-N,659,17.150955,-62.585298
Saint Kitts and Nevis,Christ Church Nichola Town,KN,KNA,KN-01,659,,
Saint Kitts and Nevis,Saint Anne Sandy Point,KN,KNA,KN-02,659,,
Saint Kitts and Nevis,Saint George Basseterre,KN,KNA,KN-03,659,,
Saint Kitts and Nevis,Saint George Gingerland,KN,KNA,KN-04,659,,
Saint Kitts and Nevis,Saint James Windward,KN,KNA,KN-05,659,,
Saint Kitts and Nevis,Saint John Capisterre,KN,KNA,KN-06,659,,
Saint Kitts and Nevis,Saint John Figtree,KN,KNA,KN-07,659,,
Saint Kitts and Nevis,Saint Mary Cayon,KN,KNA,KN-08,659,,
Saint Kitts and Nevis,Saint Paul Capisterre,KN,KNA,KN-09,659,,
Saint Kitts and Nevis,Saint Paul Charlestown,KN,KNA,KN-10,659,,
Saint Kitts and Nevis,Saint Peter Basseterre,KN,KNA,KN-11,659,,
Saint Kitts and Nevis,Saint Thomas Lowland,KN,KNA,KN-12,659,,
Saint Kitts and Nevis,Saint Thomas Middle Island,KN,KNA,KN-13,659,,
Saint Kitts and Nevis,Trinity Palmetto Point,KN,KNA,KN-15,659,,
Comoros,Andjouân (Anjwān),KM,COM,KM-A,174,,
Comoros,Andjazîdja (Anjazījah),KM,COM,KM-G,174,,
Comoros,Moûhîlî (Mūhīlī),KM,COM,KM-M,174,,
"Korea, Democratic People's Republic of",P’yŏngyang,KP,PRK,KP-01,408,,
"Korea, Democratic People's Republic of",Nasŏn (Najin-Sŏnbong),KP,PRK,KP-13,408,,
"Korea, Democratic People's Republic of",P’yŏngan-namdo,KP,PRK,KP-02,408,,
"Korea, Democratic People's Republic of",P’yŏngan-bukto,KP,PRK,KP-03,408,,
"Korea, Democratic People's Republic of",Chagang-do,KP,PRK,KP-04,408,,
"Korea, Democratic People's Republic of",Hwanghae-namdo,KP,PRK,KP-05,408,,
"Korea, Democratic People's Republic of",Hwanghae-bukto,KP,PRK,KP-06,408,,
"Korea, Democratic People's Republic of",Kangwŏn-do,KP,PRK,KP-07,408,,
"Korea, Democratic People's Republic of",Hamgyŏng-namdo,KP,PRK,KP-08,408,,
"Korea, Democratic People's Republic of",Hamgyŏng-bukto,KP,PRK,KP-09,408,,
"Korea, Democratic People's Republic of",Yanggang-do,KP,PRK,KP-10,408,,
"Korea, Republic of",Seoul Teugbyeolsi,KR,KOR,KR-11,410,,
"Korea, Republic of",Busan Gwang'yeogsi,KR,KOR,KR-26,410,,
"Korea, Republic of",Daegu Gwang'yeogsi,KR,KOR,KR-27,410,,
"Korea, Republic of",Daejeon Gwang'yeogsi,KR,KOR,KR-30,410,,
"Korea, Republic of",Gwangju Gwang'yeogsi,KR,KOR,KR-29,410,,
"Korea, Republic of",Incheon Gwang'yeogsi,KR,KOR,KR-28,410,,
"Korea, Republic of",Ulsan Gwang'yeogsi,KR,KOR,KR-31,410,,
"Korea, Republic of",Chungcheongbukdo,KR,KOR,KR-43,410,,
"Korea, Republic of",Chungcheongnamdo,KR,KOR,KR-44,410,,
"Korea, Republic of",Gang'weondo,KR,KOR,KR-42,410,,
"Korea, Republic of",Gyeonggido,KR,KOR,KR-41,410,,
"Korea, Republic of",Gyeongsangbukdo,KR,KOR,KR-47,410,,
"Korea, Republic of",Gyeongsangnamdo,KR,KOR,KR-48,410,,
"Korea, Republic of",Jejudo,KR,KOR,KR-49,410,,
"Korea, Republic of",Jeonrabukdo,KR,KOR,KR-45,410,,
"Korea, Republic of",Jeonranamdo,KR,KOR,KR-46,410,,
Kuwait,Al Ahmadi,KW,KWT,KW-AH,414,29.087880,48.074967
Kuwait,Al Farwānīyah,KW,KWT,KW-FA,414,,
Kuwait,Al Jahrrā’,KW,KWT,KW-JA,414,,
Kuwait,Al Kuwayt (Al ‘Āşimah),KW,KWT,KW-KU,414,,
Kuwait,Hawallī,KW,KWT,KW-HA,414,29.337459,48.018686
Kuwait,Mubārak al Kabīr,KW,KWT,KW-MU,414,,
Kazakhstan,Almaty,KZ,KAZ,KZ-ALA,398,43.236231,76.945760
Kazakhstan,Astana,KZ,KAZ,KZ-AST,398,51.151338,71.438615
Kazakhstan,Almaty oblysy,KZ,KAZ,KZ-ALM,398,45.235169,77.274187
Kazakhstan,Aqmola oblysy,KZ,KAZ,KZ-AKM,398,52.348867,71.879698
Kazakhstan,Aqtöbe oblysy,KZ,KAZ,KZ-AKT,398,50.279645,57.212461
Kazakhstan,Atyraū oblysy,KZ,KAZ,KZ-ATY,398,,
Kazakhstan,Batys Quzaqstan oblysy,KZ,KAZ,KZ-ZAP,398,,
Kazakhstan,Mangghystaū oblysy,KZ,KAZ,KZ-MAN,398,43.736245,53.168125
Kazakhstan,Ongtüstik Qazaqstan oblysy,KZ,KAZ,KZ-YUZ,398,,
Kazakhstan,Pavlodar oblysy,KZ,KAZ,KZ-PAV,398,51.811155,76.428529
Kazakhstan,Qaraghandy oblysy,KZ,KAZ,KZ-KAR,398,47.810408,67.674073
Kazakhstan,Qostanay oblysy,KZ,KAZ,KZ-KUS,398,53.187301,63.596019
Kazakhstan,Qyzylorda oblysy,KZ,KAZ,KZ-KZY,398,44.857548,65.493297
Kazakhstan,Shyghys Qazaqstan oblysy,KZ,KAZ,KZ-VOS,398,,
Kazakhstan,Soltüstik Quzaqstan oblysy,KZ,KAZ,KZ-SEV,398,,
Kazakhstan,Zhambyl oblysy,KZ,KAZ,KZ-ZHA,398,,
Lao People's Democratic Republic,Vientiane,LA,LAO,LA-VT,418,,
Lao People's Democratic Republic,Attapu,LA,LAO,LA-AT,418,14.786577,107.098701
Lao People's Democratic Republic,Bokèo,LA,LAO,LA-BK,418,20.308528,100.735842
Lao People's Democratic Republic,Bolikhamxai,LA,LAO,LA-BL,418,18.489650,103.971833
Lao People's Democratic Republic,Champasak,LA,LAO,LA-CH,418,14.886730,105.873438
Lao People's Democratic Republic,Houaphan,LA,LAO,LA-HO,418,20.293383,103.919170
Lao People's Democratic Republic,Khammouan,LA,LAO,LA-KH,418,,
Lao People's Democratic Republic,Louang Namtha,LA,LAO,LA-LM,418,20.930685,101.065271
Lao People's Democratic Republic,Louangphabang,LA,LAO,LA-LP,418,20.095152,102.660270
Lao People's Democratic Republic,Oudômxai,LA,LAO,LA-OU,418,20.518513,101.876750
Lao People's Democratic Republic,Phôngsali,LA,LAO,LA-PH,418,21.678468,102.220402
Lao People's Democratic Republic,Salavan,LA,LAO,LA-SL,418,15.918925,106.352638
Lao People's Democratic Republic,Savannakhét,LA,LAO,LA-SV,418,16.497148,105.717170
Lao People's Democratic Republic,Vientiane,LA,LAO,LA-VI,418,17.964099,102.613371
Lao People's Democratic Republic,Xaignabouli,LA,LAO,LA-XA,418,18.701289,101.533803
Lao People's Democratic Republic,Xékong,LA,LAO,LA-XE,418,15.616539,107.013571
Lao People's Democratic Republic,Xiangkhoang,LA,LAO,LA-XI,418,19.421378,103.355732
Lao People's Democratic Republic,Xiasômboun,LA,LAO,LA-XN,418,,
Liechtenstein,Balzers,LI,LIE,LI-01,438,,
Liechtenstein,Eschen,LI,LIE,LI-02,438,47.210757,9.520461
Liechtenstein,Gamprin,LI,LIE,LI-03,438,47.219094,9.510248
Liechtenstein,Mauren,LI,LIE,LI-04,438,47.213321,9.552715
Liechtenstein,Planken,LI,LIE,LI-05,438,47.185885,9.545221
Liechtenstein,Ruggell,LI,LIE,LI-06,438,47.239756,9.526287
Liechtenstein,Schaan,LI,LIE,LI-07,438,47.166340,9.510312
Liechtenstein,Schellenberg,LI,LIE,LI-08,438,47.231202,9.545802
Liechtenstein,Triesen,LI,LIE,LI-09,438,47.106994,9.527488
Liechtenstein,Triesenberg,LI,LIE,LI-10,438,47.118618,9.543366
Liechtenstein,Vaduz,LI,LIE,LI-11,438,,
Lebanon,Aakkâr,LB,LBN,LB-AK,422,34.619119,36.053568
Lebanon,Baalbek-Hermel,LB,LBN,LB-BH,422,,
Lebanon,Béqaa,LB,LBN,LB-BI,422,34.094154,36.254054
Lebanon,Beyrouth,LB,LBN,LB-BA,422,33.895920,35.478430
Lebanon,Liban-Nord,LB,LBN,LB-AS,422,,
Lebanon,Liban-Sud,LB,LBN,LB-JA,422,33.339276,35.395049
Lebanon,Mont-Liban,LB,LBN,LB-JL,422,33.875063,35.843409
Lebanon,Nabatîyé,LB,LBN,LB-NA,422,33.259638,35.486189
Sri Lanka,Basnāhira paḷāta,LK,LKA,LK-1,144,,
Sri Lanka,Dakuṇu paḷāta,LK,LKA,LK-3,144,,
Sri Lanka,Madhyama paḷāta,LK,LKA,LK-2,144,,
Sri Lanka,Næ̆gĕnahira paḷāta,LK,LKA,LK-5,144,,
Sri Lanka,Sabaragamuva paḷāta,LK,LKA,LK-9,144,,
Sri Lanka,Uturumæ̆da paḷāta,LK,LKA,LK-7,144,,
Sri Lanka,Uturu paḷāta,LK,LKA,LK-4,144,9.271335,80.255360
Sri Lanka,Ūva paḷāta,LK,LKA,LK-8,144,,
Sri Lanka,Vayamba paḷāta,LK,LKA,LK-6,144,,
Sri Lanka,Ampāara,LK,LKA,LK-52,144,,
Sri Lanka,Anurādhapura,LK,LKA,LK-71,144,8.335414,80.408055
Sri Lanka,Badulla,LK,LKA,LK-81,144,6.976851,81.061578
Sri Lanka,Maḍakalapuva,LK,LKA,LK-51,144,,
Sri Lanka,Kŏḷamba,LK,LKA,LK-11,144,,
Sri Lanka,Gālla,LK,LKA,LK-31,144,,
Sri Lanka,Gampaha,LK,LKA,LK-12,144,7.092418,79.995205
Sri Lanka,Hambantŏṭa,LK,LKA,LK-33,144,,
Sri Lanka,Yāpanaya,LK,LKA,LK-41,144,,
Sri Lanka,Kaḷutara,LK,LKA,LK-13,144,,
Sri Lanka,Mahanuvara,LK,LKA,LK-21,144,,
Sri Lanka,Kægalla,LK,LKA,LK-92,144,,
Sri Lanka,Kilinŏchchi,LK,LKA,LK-42,144,,
Sri Lanka,Kuruṇægala,LK,LKA,LK-61,144,,
Sri Lanka,Mannārama,LK,LKA,LK-43,144,,
Sri Lanka,Mātale,LK,LKA,LK-22,144,7.472125,80.623417
Sri Lanka,Mātara,LK,LKA,LK-32,144,5.944990,80.549100
Sri Lanka,Mŏṇarāgala,LK,LKA,LK-82,144,,
Sri Lanka,Mulativ,LK,LKA,LK-45,144,,
Sri Lanka,Nuvara Ĕliya,LK,LKA,LK-23,144,,
Sri Lanka,Pŏḷŏnnaruva,LK,LKA,LK-72,144,,
Sri Lanka,Puttalama,LK,LKA,LK-62,144,,
Sri Lanka,Ratnapura,LK,LKA,LK-91,144,6.680480,80.401919
Sri Lanka,Trikuṇāmalaya,LK,LKA,LK-53,144,,
Sri Lanka,Vavuniyāva,LK,LKA,LK-44,144,,
Liberia,Bomi,LR,LBR,LR-BM,430,6.868703,-10.824815
Liberia,Bong,LR,LBR,LR-BG,430,6.815776,-10.363576
Liberia,Grand Bassa,LR,LBR,LR-GB,430,6.103484,-9.983301
Liberia,Grand Cape Mount,LR,LBR,LR-CM,430,,
Liberia,Grand Gedeh,LR,LBR,LR-GG,430,,
Liberia,Grand Kru,LR,LBR,LR-GK,430,6.755885,-11.371246
Liberia,Lofa,LR,LBR,LR-LO,430,,
Liberia,Margibi,LR,LBR,LR-MG,430,,
Liberia,Maryland,LR,LBR,LR-MY,430,38.903508,-76.897013
Liberia,Montserrado,LR,LBR,LR-MO,430,,
Liberia,Nimba,LR,LBR,LR-NI,430,7.495433,-8.585652
Liberia,Rivercess,LR,LBR,LR-RI,430,5.466490,-9.581609
Liberia,Sinoe,LR,LBR,LR-SI,430,5.011063,-9.039804
Lesotho,Berea,LS,LSO,LS-D,426,-29.278351,27.560277
Lesotho,Butha-Buthe,LS,LSO,LS-B,426,-28.767108,28.250247
Lesotho,Leribe,LS,LSO,LS-C,426,-29.032263,28.283110
Lesotho,Mafeteng,LS,LSO,LS-E,426,-29.791560,27.407960
Lesotho,Maseru,LS,LSO,LS-A,426,,
Lesotho,Mohale's Hoek,LS,LSO,LS-F,426,-30.151983,27.471376
Lesotho,Mokhotlong,LS,LSO,LS-J,426,-29.289514,29.063135
Lesotho,Qacha's Nek,LS,LSO,LS-H,426,-29.939585,28.836555
Lesotho,Quthing,LS,LSO,LS-G,426,-30.402240,27.702325
Lesotho,Thaba-Tseka,LS,LSO,LS-K,426,-29.522420,28.604659
Lithuania,Alytaus Apskritis,LT,LTU,LT-AL,440,,
Lithuania,Kauno Apskritis,LT,LTU,LT-KU,440,55.101774,23.869342
Lithuania,Klaipėdos Apskritis,LT,LTU,LT-KL,440,55.776634,21.236384
Lithuania,Marijampolės Apskritis,LT,LTU,LT-MR,440,,
Lithuania,Panevėžio Apskritis,LT,LTU,LT-PN,440,,
Lithuania,Šiaulių Apskritis,LT,LTU,LT-SA,440,55.819257,23.322513
Lithuania,Tauragés Apskritis,LT,LTU,LT-TA,440,55.333653,22.341026
Lithuania,Telšių Apskritis,LT,LTU,LT-TE,440,56.064354,22.067708
Lithuania,Utenos Apskritis,LT,LTU,LT-UT,440,55.576875,25.627579
Lithuania,Vilniaus Apskritis,LT,LTU,LT-VL,440,54.549176,25.236244
Luxembourg,Diekirch,LU,LUX,LU-D,442,49.886472,6.083203
Luxembourg,Grevenmacher,LU,LUX,LU-G,442,49.659716,6.361677
Luxembourg,Luxembourg,LU,LUX,LU-L,442,49.815868,6.129675
Latvia,Aglonas novads,LV,LVA,LV-001,428,56.103061,27.058520
Latvia,Aizkraukles novads,LV,LVA,LV-002,428,56.641039,25.234759
Latvia,Aizputes novads,LV,LVA,LV-003,428,56.712301,21.550173
Latvia,Aknīstes novads,LV,LVA,LV-004,428,56.146530,25.820466
Latvia,Alojas novads,LV,LVA,LV-005,428,57.799934,24.827219
Latvia,Alsungas novads,LV,LVA,LV-006,428,56.984255,21.581116
Latvia,Alūksnes novads,LV,LVA,LV-007,428,57.429254,27.121191
Latvia,Amatas novads,LV,LVA,LV-008,428,57.113400,25.342861
Latvia,Apes novads,LV,LVA,LV-009,428,57.451839,26.512309
Latvia,Auces novads,LV,LVA,LV-010,428,56.453701,22.941442
Latvia,Ādažu novads,LV,LVA,LV-011,428,57.107664,24.399861
Latvia,Babītes novads,LV,LVA,LV-012,428,56.895016,23.703031
Latvia,Baldones novads,LV,LVA,LV-013,428,56.727258,24.374879
Latvia,Baltinavas novads,LV,LVA,LV-014,428,56.922315,27.631467
Latvia,Balvu novads,LV,LVA,LV-015,428,57.033502,27.440805
Latvia,Bauskas novads,LV,LVA,LV-016,428,56.399274,24.324205
Latvia,Beverīnas novads,LV,LVA,LV-017,428,57.526440,25.613107
Latvia,Brocēnu novads,LV,LVA,LV-018,428,56.705734,22.671158
Latvia,Burtnieku novads,LV,LVA,LV-019,428,57.694587,25.350725
Latvia,Carnikavas novads,LV,LVA,LV-020,428,,
Latvia,Cesvaines novads,LV,LVA,LV-021,428,57.009031,26.275538
Latvia,Cēsu novads,LV,LVA,LV-022,428,57.245628,25.400928
Latvia,Ciblas novads,LV,LVA,LV-023,428,56.595550,27.799649
Latvia,Dagdas novads,LV,LVA,LV-024,428,56.538062,27.704974
Latvia,Daugavpils novads,LV,LVA,LV-025,428,55.941464,26.769585
Latvia,Dobeles novads,LV,LVA,LV-026,428,56.632024,23.142773
Latvia,Dundagas novads,LV,LVA,LV-027,428,57.576802,22.421491
Latvia,Durbes novads,LV,LVA,LV-028,428,,
Latvia,Engures novads,LV,LVA,LV-029,428,57.114373,23.212089
Latvia,Ērgļu novads,LV,LVA,LV-030,428,56.884903,25.645405
Latvia,Garkalnes novads,LV,LVA,LV-031,428,57.025190,24.360597
Latvia,Grobiņas novads,LV,LVA,LV-032,428,56.501889,21.199547
Latvia,Gulbenes novads,LV,LVA,LV-033,428,57.176437,26.611252
Latvia,Iecavas novads,LV,LVA,LV-034,428,56.610206,24.199859
Latvia,Ikšķiles novads,LV,LVA,LV-035,428,56.856567,24.592208
Latvia,Ilūkstes novads,LV,LVA,LV-036,428,55.993543,26.145060
Latvia,Inčukalna novads,LV,LVA,LV-037,428,57.104629,24.627315
Latvia,Jaunjelgavas novads,LV,LVA,LV-038,428,56.519815,25.293421
Latvia,Jaunpiebalgas novads,LV,LVA,LV-039,428,57.147945,25.961552
Latvia,Jaunpils novads,LV,LVA,LV-040,428,56.774471,22.941851
Latvia,Jelgavas novads,LV,LVA,LV-041,428,56.608097,23.543100
Latvia,Jēkabpils novads,LV,LVA,LV-042,428,56.280829,25.931970
Latvia,Kandavas novads,LV,LVA,LV-043,428,56.971116,22.636669
Latvia,Kārsavas novads,LV,LVA,LV-044,428,56.746654,27.710321
Latvia,Kocēnu novads,LV,LVA,LV-045,428,57.528898,25.217884
Latvia,Kokneses novads,LV,LVA,LV-046,428,56.702534,25.432108
Latvia,Krāslavas novads,LV,LVA,LV-047,428,55.937437,27.302104
Latvia,Krimuldas novads,LV,LVA,LV-048,428,57.268901,24.822899
Latvia,Krustpils novads,LV,LVA,LV-049,428,56.536776,26.192888
Latvia,Kuldīgas novads,LV,LVA,LV-050,428,56.936061,22.051095
Latvia,Ķeguma novads,LV,LVA,LV-051,428,56.693039,24.756016
Latvia,Ķekavas novads,LV,LVA,LV-052,428,56.813824,24.318464
Latvia,Lielvārdes novads,LV,LVA,LV-053,428,56.711121,24.921034
Latvia,Limbažu novads,LV,LVA,LV-054,428,57.491498,24.809953
Latvia,Līgatnes novads,LV,LVA,LV-055,428,,
Latvia,Līvānu novads,LV,LVA,LV-056,428,56.351443,26.333789
Latvia,Lubānas novads,LV,LVA,LV-057,428,56.961891,26.331286
Latvia,Ludzas novads,LV,LVA,LV-058,428,56.377432,27.827670
Latvia,Madonas novads,LV,LVA,LV-059,428,,
Latvia,Mazsalacas novads,LV,LVA,LV-060,428,57.931453,24.992490
Latvia,Mālpils novads,LV,LVA,LV-061,428,57.013585,24.997164
Latvia,Mārupes novads,LV,LVA,LV-062,428,56.884864,23.954621
Latvia,Mērsraga novads,LV,LVA,LV-063,428,57.313344,23.026246
Latvia,Naukšēnu novads,LV,LVA,LV-064,428,57.887599,25.532752
Latvia,Neretas novads,LV,LVA,LV-065,428,56.323603,25.169397
Latvia,Nīcas novads,LV,LVA,LV-066,428,56.326525,21.086829
Latvia,Ogres novads,LV,LVA,LV-067,428,56.846296,25.112809
Latvia,Olaines novads,LV,LVA,LV-068,428,56.801933,23.948310
Latvia,Ozolnieku novads,LV,LVA,LV-069,428,56.628170,23.949348
Latvia,Pārgaujas novads,LV,LVA,LV-070,428,57.374777,25.114527
Latvia,Pāvilostas novads,LV,LVA,LV-071,428,56.800021,21.174656
Latvia,Pļaviņu novads,LV,LVA,LV-072,428,56.700537,25.720751
Latvia,Preiļu novads,LV,LVA,LV-073,428,56.284890,26.723739
Latvia,Priekules novads,LV,LVA,LV-074,428,56.431953,21.549940
Latvia,Priekuļu novads,LV,LVA,LV-075,428,57.340780,25.383047
Latvia,Raunas novads,LV,LVA,LV-076,428,57.237699,25.876129
Latvia,Rēzeknes novads,LV,LVA,LV-077,428,55.905503,27.188661
Latvia,Riebiņu novads,LV,LVA,LV-078,428,56.342185,26.812594
Latvia,Rojas novads,LV,LVA,LV-079,428,57.524069,22.685550
Latvia,Ropažu novads,LV,LVA,LV-080,428,56.978586,24.605415
Latvia,Rucavas novads,LV,LVA,LV-081,428,56.216760,21.230299
Latvia,Rugāju novads,LV,LVA,LV-082,428,56.980844,27.072291
Latvia,Rundāles novads,LV,LVA,LV-083,428,56.417597,23.971392
Latvia,Rūjienas novads,LV,LVA,LV-084,428,57.931907,25.202674
Latvia,Salas novads,LV,LVA,LV-085,428,56.486261,25.709779
Latvia,Salacgrīvas novads,LV,LVA,LV-086,428,57.678245,24.462535
Latvia,Salaspils novads,LV,LVA,LV-087,428,56.873243,24.367393
Latvia,Saldus novads,LV,LVA,LV-088,428,56.639763,22.315355
Latvia,Saulkrastu novads,LV,LVA,LV-089,428,57.267043,24.444597
Latvia,Sējas novads,LV,LVA,LV-090,428,57.214552,24.546751
Latvia,Siguldas novads,LV,LVA,LV-091,428,57.099852,25.002660
Latvia,Skrīveru novads,LV,LVA,LV-092,428,56.671731,25.099254
Latvia,Skrundas novads,LV,LVA,LV-093,428,56.665848,21.962615
Latvia,Smiltenes novads,LV,LVA,LV-094,428,57.413843,26.001891
Latvia,Stopiņu novads,LV,LVA,LV-095,428,56.943202,24.284066
Latvia,Strenču novads,LV,LVA,LV-096,428,57.608424,25.817417
Latvia,Talsu novads,LV,LVA,LV-097,428,57.256934,22.658645
Latvia,Tērvetes novads,LV,LVA,LV-098,428,56.461262,23.363691
Latvia,Tukuma novads,LV,LVA,LV-099,428,56.971788,22.997429
Latvia,Vaiņodes novads,LV,LVA,LV-100,428,56.455739,21.838450
Latvia,Valkas novads,LV,LVA,LV-101,428,57.711516,26.016577
Latvia,Varakļānu novads,LV,LVA,LV-102,428,56.624712,26.599183
Latvia,Vārkavas novads,LV,LVA,LV-103,428,56.224370,26.484629
Latvia,Vecpiebalgas novads,LV,LVA,LV-104,428,57.119877,25.724012
Latvia,Vecumnieku novads,LV,LVA,LV-105,428,56.516601,24.731402
Latvia,Ventspils novads,LV,LVA,LV-106,428,57.298025,21.865395
Latvia,Viesītes novads,LV,LVA,LV-107,428,56.300657,25.519948
Latvia,Viļakas novads,LV,LVA,LV-108,428,57.185485,27.639086
Latvia,Viļānu novads,LV,LVA,LV-109,428,56.568794,26.880556
Latvia,Zilupes novads,LV,LVA,LV-110,428,56.277773,28.167096
Latvia,Daugavpils,LV,LVA,LV-DGV,428,55.877648,26.528627
Latvia,Jelgava,LV,LVA,LV-JEL,428,56.651439,23.733914
Latvia,Jēkabpils,LV,LVA,LV-JKB,428,56.500685,25.867278
Latvia,Jūrmala,LV,LVA,LV-JUR,428,56.972716,23.788698
Latvia,Liepāja,LV,LVA,LV-LPX,428,56.511190,21.018469
Latvia,Rēzekne,LV,LVA,LV-REZ,428,56.505139,27.333974
Latvia,Rīga,LV,LVA,LV-RIX,428,56.971664,24.166595
Latvia,Valmiera,LV,LVA,LV-VMR,428,57.539188,25.421625
Latvia,Ventspils,LV,LVA,LV-VEN,428,57.409269,21.616237
Libya,Al Buţnān,LY,LBY,LY-BU,434,30.178287,24.053092
Libya,Al Jabal al Akhḑar,LY,LBY,LY-JA,434,32.487412,21.708973
Libya,Al Jabal al Gharbī,LY,LBY,LY-JG,434,30.704649,13.223386
Libya,Al Jifārah,LY,LBY,LY-JI,434,32.558792,13.070702
Libya,Al Jufrah,LY,LBY,LY-JU,434,28.005572,16.743029
Libya,Al Kufrah,LY,LBY,LY-KF,434,23.332378,22.084033
Libya,Al Marj,LY,LBY,LY-MJ,434,31.910873,21.147788
Libya,Al Marqab,LY,LBY,LY-MB,434,,
Libya,Al Wāḩāt,LY,LBY,LY-WA,434,29.157312,21.749639
Libya,An Nuqaţ al Khams,LY,LBY,LY-NQ,434,32.717715,11.989641
Libya,Az Zāwiyah,LY,LBY,LY-ZA,434,32.375914,12.463381
Libya,Banghāzī,LY,LBY,LY-BA,434,32.115394,20.059906
Libya,Darnah,LY,LBY,LY-DR,434,32.759072,22.638175
Libya,Ghāt,LY,LBY,LY-GT,434,26.019813,10.433991
Libya,Jaghbūb,LY,LBY,LY-JB,434,29.700188,24.698197
Libya,Mişrātah,LY,LBY,LY-MI,434,31.466767,14.492800
Libya,Murzuq,LY,LBY,LY-MQ,434,24.535118,15.259229
Libya,Nālūt,LY,LBY,LY-NL,434,30.613148,10.670960
Libya,Sabhā,LY,LBY,LY-SB,434,26.994058,14.996545
Libya,Surt,LY,LBY,LY-SR,434,,
Libya,Ţarābulus,LY,LBY,LY-TB,434,32.895529,13.178793
Libya,Wādī al Ḩayāt,LY,LBY,LY-WD,434,,
Libya,Wādī ash Shāţiʾ,LY,LBY,LY-WS,434,,
Morocco,Chaouia-Ouardigha,MA,MAR,MA-09,504,32.976953,-7.213215
Morocco,Doukhala-Abda,MA,MAR,MA-10,504,,
Morocco,Fès-Boulemane,MA,MAR,MA-05,504,33.398058,-4.317336
Morocco,Gharb-Chrarda-Beni Hssen,MA,MAR,MA-02,504,34.656321,-5.949914
Morocco,Grand Casablanca,MA,MAR,MA-08,504,,
Morocco,Guelmim-Es Smara,MA,MAR,MA-14,504,28.854410,-9.739212
Morocco,Laâyoune-Boujdour-Sakia el Hamra,MA,MAR,MA-15,504,26.782987,-13.055849
Morocco,L'Oriental,MA,MAR,MA-04,504,34.206350,-4.262679
Morocco,Marrakech-Tensift-Al Haouz,MA,MAR,MA-11,504,,
Morocco,Meknès-Tafilalet,MA,MAR,MA-06,504,32.726209,-5.254037
Morocco,Oued ed Dahab-Lagouira,MA,MAR,MA-16,504,,
Morocco,Rabat-Salé-Zemmour-Zaer,MA,MAR,MA-07,504,33.664381,-6.399171
